"id","company","o_station","d_station","departure_ts","arrival_ts","price_in_cents","search_ts","middle_stations","other_companies","o_city","d_city"
6826923,8385,,,"2017-10-13 08:00:00+00","2017-10-13 11:20:00+00",2150,"2017-10-09 12:04:20.166+00",,,485,504
6826924,8385,,,"2017-10-13 08:30:00+00","2017-10-13 11:30:00+00",2050,"2017-10-09 12:04:20.166+00",,,485,504
6826925,8385,,,"2017-10-13 09:00:00+00","2017-10-13 12:20:00+00",2300,"2017-10-09 12:04:20.166+00",,,485,504
6826926,8385,,,"2017-10-13 09:00:00+00","2017-10-13 12:20:00+00",2400,"2017-10-09 12:04:20.166+00",,,485,504
6826927,8385,,,"2017-10-13 09:20:00+00","2017-10-13 13:00:00+00",2150,"2017-10-09 12:04:20.166+00",,,485,504
6826928,8385,,,"2017-10-13 09:30:00+00","2017-10-13 13:00:00+00",2650,"2017-10-09 12:04:20.166+00",,,485,504
6826929,8385,,,"2017-10-13 09:50:32+00","2017-10-13 13:40:32+00",2300,"2017-10-09 12:04:20.166+00",,,485,504
6826930,8385,,,"2017-10-13 10:00:00+00","2017-10-13 13:30:00+00",2400,"2017-10-09 12:04:20.166+00",,,485,504
6826931,8385,,,"2017-10-13 11:50:00+00","2017-10-13 15:30:00+00",2150,"2017-10-09 12:04:20.167+00",,,485,504
6826932,8385,,,"2017-10-13 11:50:00+00","2017-10-13 15:20:00+00",2300,"2017-10-09 12:04:20.167+00",,,485,504
6826933,8385,,,"2017-10-13 12:00:00+00","2017-10-13 15:20:00+00",2300,"2017-10-09 12:04:20.167+00",,,485,504
6826934,8385,,,"2017-10-13 12:00:00+00","2017-10-13 15:30:00+00",2300,"2017-10-09 12:04:20.167+00",,,485,504
6826935,8385,,,"2017-10-13 13:00:00+00","2017-10-13 16:10:00+00",2300,"2017-10-09 12:04:20.167+00",,,485,504
6826936,8385,,,"2017-10-13 13:00:00+00","2017-10-13 16:30:00+00",2300,"2017-10-09 12:04:20.167+00",,,485,504
6826937,8385,,,"2017-10-13 13:00:00+00","2017-10-13 16:20:00+00",2300,"2017-10-09 12:04:20.167+00",,,485,504
6826938,8385,,,"2017-10-13 13:30:00+00","2017-10-13 16:50:00+00",2050,"2017-10-09 12:04:20.167+00",,,485,504
6826939,8385,,,"2017-10-13 13:30:00+00","2017-10-13 16:50:00+00",2400,"2017-10-09 12:04:20.167+00",,,485,504
6826940,8385,,,"2017-10-13 14:00:00+00","2017-10-13 17:30:00+00",2150,"2017-10-09 12:04:20.167+00",,,485,504
6826941,8385,,,"2017-10-13 14:00:00+00","2017-10-13 17:50:00+00",2300,"2017-10-09 12:04:20.167+00",,,485,504
6826942,8385,,,"2017-10-13 14:00:00+00","2017-10-13 17:20:00+00",2300,"2017-10-09 12:04:20.167+00",,,485,504
6826943,8385,,,"2017-10-13 14:00:00+00","2017-10-13 17:20:00+00",2400,"2017-10-09 12:04:20.167+00",,,485,504
6826944,8385,,,"2017-10-13 14:10:00+00","2017-10-13 17:40:00+00",2400,"2017-10-09 12:04:20.167+00",,,485,504
6826945,8385,,,"2017-10-13 14:10:15+00","2017-10-13 18:00:15+00",2650,"2017-10-09 12:04:20.167+00",,,485,504
6826946,8385,,,"2017-10-13 14:40:00+00","2017-10-13 18:30:00+00",2150,"2017-10-09 12:04:20.167+00",,,485,504
6826947,8385,,,"2017-10-13 15:00:00+00","2017-10-13 18:20:00+00",2300,"2017-10-09 12:04:20.167+00",,,485,504
6826948,8385,,,"2017-10-13 15:20:00+00","2017-10-13 19:20:00+00",2150,"2017-10-09 12:04:20.167+00",,,485,504
6826949,8385,,,"2017-10-13 15:30:46+00","2017-10-13 18:40:46+00",2300,"2017-10-09 12:04:20.167+00",,,485,504
6826950,8385,,,"2017-10-13 15:30:00+00","2017-10-13 20:00:00+00",2650,"2017-10-09 12:04:20.167+00",,,485,504
6826951,8385,,,"2017-10-13 16:00:00+00","2017-10-13 19:40:00+00",2400,"2017-10-09 12:04:20.167+00",,,485,504
6826952,8385,,,"2017-10-13 16:20:00+00","2017-10-13 19:40:00+00",2150,"2017-10-09 12:04:20.167+00",,,485,504
6826953,8385,,,"2017-10-13 16:30:00+00","2017-10-13 20:00:00+00",2050,"2017-10-09 12:04:20.167+00",,,485,504
6826954,8385,,,"2017-10-13 16:30:00+00","2017-10-13 20:40:00+00",2300,"2017-10-09 12:04:20.168+00",,,485,504
6826955,8385,,,"2017-10-13 16:30:00+00","2017-10-13 20:20:00+00",2500,"2017-10-09 12:04:20.168+00",,,485,504
6826956,8385,,,"2017-10-13 17:00:00+00","2017-10-13 21:10:00+00",2400,"2017-10-09 12:04:20.168+00",,,485,504
6826957,8385,,,"2017-10-13 17:00:00+00","2017-10-13 20:30:00+00",2650,"2017-10-09 12:04:20.168+00",,,485,504
6826958,8385,,,"2017-10-13 17:00:00+00","2017-10-13 20:30:00+00",3000,"2017-10-09 12:04:20.168+00",,,485,504
6826959,8385,,,"2017-10-13 17:10:00+00","2017-10-13 21:00:00+00",2750,"2017-10-09 12:04:20.168+00",,,485,504
6826960,8385,,,"2017-10-13 17:30:00+00","2017-10-13 21:20:00+00",2500,"2017-10-09 12:04:20.168+00",,,485,504
6826961,8385,,,"2017-10-13 17:40:00+00","2017-10-13 21:10:00+00",2400,"2017-10-09 12:04:20.168+00",,,485,504
6826962,8385,,,"2017-10-13 17:50:00+00","2017-10-13 21:00:00+00",2300,"2017-10-09 12:04:20.168+00",,,485,504
6826963,8385,,,"2017-10-13 18:00:00+00","2017-10-13 21:40:00+00",2050,"2017-10-09 12:04:20.168+00",,,485,504
6826964,8385,,,"2017-10-13 18:00:00+00","2017-10-13 22:40:00+00",2400,"2017-10-09 12:04:20.168+00",,,485,504
6826965,8385,,,"2017-10-13 19:20:00+00","2017-10-13 22:20:00+00",2150,"2017-10-09 12:04:20.168+00",,,485,504
6826966,8385,,,"2017-10-13 19:40:00+00","2017-10-13 22:50:00+00",2400,"2017-10-09 12:04:20.168+00",,,485,504
6826967,8385,,,"2017-10-13 20:00:00+00","2017-10-13 23:00:00+00",2300,"2017-10-09 12:04:20.168+00",,,485,504
6826968,8385,,,"2017-10-13 20:20:00+00","2017-10-14 00:00:00+00",2650,"2017-10-09 12:04:20.168+00",,,485,504
6826969,8385,,,"2017-10-13 21:10:00+00","2017-10-14 00:20:00+00",2650,"2017-10-09 12:04:20.168+00",,,485,504
6826970,8385,,,"2017-10-13 21:50:00+00","2017-10-14 01:20:00+00",2300,"2017-10-09 12:04:20.168+00",,,485,504
6826971,8385,,,"2017-10-13 22:50:50+00","2017-10-14 02:30:50+00",2150,"2017-10-09 12:04:20.168+00",,,485,504
6826972,13,585,763,"2017-10-13 09:10:00+00","2017-10-13 14:45:00+00",1600,"2017-10-09 12:04:21.034+00","{537,537}","{13}",485,504
6826973,8380,6158,334,"2017-10-13 06:53:00+00","2017-10-13 10:59:00+00",5380,"2017-10-09 12:04:30.316+00","{8152,8152}","{8380}",485,504
6826974,8376,585,334,"2017-10-13 07:06:00+00","2017-10-13 12:16:00+00",4100,"2017-10-09 12:04:30.316+00","{8033,8033}","{8376}",485,504
6826975,8376,585,334,"2017-10-13 07:06:00+00","2017-10-13 09:41:00+00",5800,"2017-10-09 12:04:30.316+00","{8033,8033}","{8376}",485,504
6826977,8380,6158,334,"2017-10-13 08:23:00+00","2017-10-13 12:58:00+00",5380,"2017-10-09 12:04:30.316+00","{8152,8152}","{8380}",485,504
6826979,8376,12,334,"2017-10-13 09:42:00+00","2017-10-13 12:16:00+00",4950,"2017-10-09 12:04:30.316+00","{537,8033}","{8376}",485,504
6826981,8376,585,334,"2017-10-13 14:06:00+00","2017-10-13 16:05:00+00",4550,"2017-10-09 12:04:30.316+00","{8033,8033}","{8376}",485,504
6826985,8380,6158,334,"2017-10-13 16:44:00+00","2017-10-13 20:58:00+00",5580,"2017-10-09 12:04:30.317+00","{7844,7844}","{8380}",485,504
6826990,8380,6158,334,"2017-10-13 18:44:00+00","2017-10-13 22:59:00+00",5450,"2017-10-09 12:04:30.317+00","{5885,5885}","{8380}",485,504
6826993,8376,12,334,"2017-10-13 19:48:00+00","2017-10-13 22:17:00+00",5800,"2017-10-09 12:04:30.317+00","{8033,8033}","{8376}",485,504
6826976,8380,6158,334,"2017-10-13 07:44:00+00","2017-10-13 12:58:00+00",5450,"2017-10-09 12:04:30.316+00","{5885,5885}","{8380}",485,504
6826978,8380,6158,334,"2017-10-13 07:44:00+00","2017-10-13 12:58:00+00",5580,"2017-10-09 12:04:30.316+00","{7844,7844}","{8380}",485,504
6826980,8380,585,334,"2017-10-13 12:20:00+00","2017-10-13 16:05:00+00",4130,"2017-10-09 12:04:30.316+00","{7516,8033}","{8376}",485,504
6826982,8376,585,334,"2017-10-13 14:06:00+00","2017-10-13 16:05:00+00",4750,"2017-10-09 12:04:30.316+00","{8033,8033}","{8376}",485,504
6826983,8380,6158,334,"2017-10-13 15:44:00+00","2017-10-13 19:16:00+00",6680,"2017-10-09 12:04:30.317+00","{537,8033}","{8376}",485,504
6826984,8380,585,334,"2017-10-13 16:20:00+00","2017-10-13 20:58:00+00",5380,"2017-10-09 12:04:30.317+00","{8152,8152}","{8380}",485,504
6826986,8380,6158,334,"2017-10-13 17:14:00+00","2017-10-13 20:58:00+00",5380,"2017-10-09 12:04:30.317+00","{8152,8152}","{8380}",485,504
6826987,8380,585,334,"2017-10-13 18:20:00+00","2017-10-13 22:59:00+00",5380,"2017-10-09 12:04:30.317+00","{8152,8152}","{8380}",485,504
6826988,8380,585,334,"2017-10-13 18:20:00+00","2017-10-13 22:59:00+00",5580,"2017-10-09 12:04:30.317+00","{7844,7844}","{8380}",485,504
6826989,8380,6158,334,"2017-10-13 17:14:00+00","2017-10-13 20:58:00+00",5450,"2017-10-09 12:04:30.317+00","{5885,5885}","{8380}",485,504
6826991,8380,6158,334,"2017-10-13 18:44:00+00","2017-10-13 22:59:00+00",5580,"2017-10-09 12:04:30.317+00","{7844,7844}","{8380}",485,504
6826992,8380,6158,334,"2017-10-13 19:14:00+00","2017-10-13 22:59:00+00",5380,"2017-10-09 12:04:30.317+00","{8152,8152}","{8380}",485,504
6826994,8376,585,334,"2017-10-13 20:08:00+00","2017-10-13 22:17:00+00",7150,"2017-10-09 12:04:30.317+00","{8033,8033}","{8376}",485,504
6826995,8385,,,"2017-10-13 02:40:00+00","2017-10-13 06:20:00+00",2150,"2017-10-09 12:31:17.791+00",,,1061,628
6826996,8385,,,"2017-10-13 05:30:00+00","2017-10-13 08:50:00+00",3000,"2017-10-09 12:31:17.792+00",,,1061,628
6826997,8385,,,"2017-10-13 08:30:11+00","2017-10-13 11:50:11+00",2300,"2017-10-09 12:31:17.792+00",,,1061,628
6826998,8385,,,"2017-10-13 08:30:00+00","2017-10-13 12:20:00+00",2400,"2017-10-09 12:31:17.792+00",,,1061,628
6826999,8385,,,"2017-10-13 09:00:00+00","2017-10-13 12:40:00+00",2150,"2017-10-09 12:31:17.792+00",,,1061,628
6827000,8385,,,"2017-10-13 09:00:00+00","2017-10-13 12:30:00+00",2300,"2017-10-09 12:31:17.792+00",,,1061,628
6827001,8385,,,"2017-10-13 09:20:00+00","2017-10-13 13:40:00+00",2150,"2017-10-09 12:31:17.792+00",,,1061,628
6827002,8385,,,"2017-10-13 09:20:23+00","2017-10-13 12:40:23+00",2400,"2017-10-09 12:31:17.792+00",,,1061,628
6827003,8385,,,"2017-10-13 10:00:00+00","2017-10-13 14:00:00+00",1900,"2017-10-09 12:31:17.792+00",,,1061,628
6827004,8385,,,"2017-10-13 11:00:00+00","2017-10-13 14:40:00+00",2300,"2017-10-09 12:31:17.792+00",,,1061,628
6827005,8385,,,"2017-10-13 11:00:40+00","2017-10-13 15:00:40+00",2400,"2017-10-09 12:31:17.792+00",,,1061,628
6827006,8385,,,"2017-10-13 11:00:00+00","2017-10-13 14:30:00+00",3000,"2017-10-09 12:31:17.792+00",,,1061,628
6827007,8385,,,"2017-10-13 12:00:00+00","2017-10-13 15:40:00+00",2400,"2017-10-09 12:31:17.792+00",,,1061,628
6827008,8385,,,"2017-10-13 12:30:00+00","2017-10-13 16:00:00+00",1900,"2017-10-09 12:31:17.792+00",,,1061,628
6827009,8385,,,"2017-10-13 12:30:00+00","2017-10-13 16:20:00+00",2300,"2017-10-09 12:31:17.792+00",,,1061,628
6827010,8385,,,"2017-10-13 12:30:00+00","2017-10-13 16:30:00+00",2650,"2017-10-09 12:31:17.793+00",,,1061,628
6827011,8385,,,"2017-10-13 13:20:00+00","2017-10-13 16:30:00+00",1900,"2017-10-09 12:31:17.793+00",,,1061,628
6827012,8385,,,"2017-10-13 13:20:00+00","2017-10-13 17:00:00+00",2400,"2017-10-09 12:31:17.793+00",,,1061,628
6827013,8385,,,"2017-10-13 13:30:00+00","2017-10-13 18:10:00+00",2300,"2017-10-09 12:31:17.793+00",,,1061,628
6827014,8385,,,"2017-10-13 13:50:00+00","2017-10-13 17:00:00+00",2150,"2017-10-09 12:31:17.793+00",,,1061,628
6827015,8385,,,"2017-10-13 13:30:00+00","2017-10-13 17:10:00+00",2400,"2017-10-09 12:31:17.793+00",,,1061,628
6827016,8385,,,"2017-10-13 14:00:03+00","2017-10-13 17:20:03+00",2500,"2017-10-09 12:31:17.793+00",,,1061,628
6827017,8385,,,"2017-10-13 14:20:00+00","2017-10-13 17:40:00+00",2400,"2017-10-09 12:31:17.793+00",,,1061,628
6827018,8385,,,"2017-10-13 14:30:00+00","2017-10-13 18:50:00+00",2650,"2017-10-09 12:31:17.793+00",,,1061,628
6827019,8385,,,"2017-10-13 15:00:00+00","2017-10-13 19:00:00+00",3000,"2017-10-09 12:31:17.793+00",,,1061,628
6827020,8385,,,"2017-10-13 15:30:00+00","2017-10-13 20:00:00+00",2400,"2017-10-09 12:31:17.793+00",,,1061,628
6827021,8385,,,"2017-10-13 15:50:00+00","2017-10-13 19:50:00+00",2400,"2017-10-09 12:31:17.793+00",,,1061,628
6827022,8385,,,"2017-10-13 16:00:00+00","2017-10-13 20:10:00+00",3350,"2017-10-09 12:31:17.793+00",,,1061,628
6827023,8385,,,"2017-10-13 16:20:00+00","2017-10-13 20:20:00+00",2750,"2017-10-09 12:31:17.793+00",,,1061,628
6827024,8385,,,"2017-10-13 16:30:00+00","2017-10-13 20:20:00+00",3000,"2017-10-09 12:31:17.793+00",,,1061,628
6827025,8385,,,"2017-10-13 16:40:00+00","2017-10-13 20:10:00+00",1900,"2017-10-09 12:31:17.793+00",,,1061,628
6827026,8385,,,"2017-10-13 16:40:24+00","2017-10-13 20:10:24+00",2300,"2017-10-09 12:31:17.793+00",,,1061,628
6827027,8385,,,"2017-10-13 17:00:00+00","2017-10-13 21:00:00+00",2150,"2017-10-09 12:31:17.793+00",,,1061,628
6827028,8385,,,"2017-10-13 17:00:00+00","2017-10-13 21:20:00+00",2400,"2017-10-09 12:31:17.793+00",,,1061,628
6827029,8385,,,"2017-10-13 17:00:00+00","2017-10-13 21:20:00+00",2400,"2017-10-09 12:31:17.793+00",,,1061,628
6827030,8385,,,"2017-10-13 17:30:00+00","2017-10-13 21:20:00+00",2300,"2017-10-09 12:31:17.793+00",,,1061,628
6827031,8385,,,"2017-10-13 17:00:00+00","2017-10-13 20:50:00+00",2500,"2017-10-09 12:31:17.793+00",,,1061,628
6827032,8385,,,"2017-10-13 17:30:00+00","2017-10-13 21:00:00+00",2300,"2017-10-09 12:31:17.793+00",,,1061,628
6827033,8385,,,"2017-10-13 17:30:00+00","2017-10-13 21:10:00+00",3000,"2017-10-09 12:31:17.794+00",,,1061,628
6827034,8385,,,"2017-10-13 17:40:00+00","2017-10-13 21:30:00+00",2300,"2017-10-09 12:31:17.794+00",,,1061,628
6827035,8385,,,"2017-10-13 17:40:00+00","2017-10-13 21:30:00+00",2400,"2017-10-09 12:31:17.794+00",,,1061,628
6827036,8385,,,"2017-10-13 18:00:00+00","2017-10-13 21:20:00+00",2750,"2017-10-09 12:31:17.794+00",,,1061,628
6827037,8385,,,"2017-10-13 18:00:00+00","2017-10-13 21:40:00+00",2400,"2017-10-09 12:31:17.794+00",,,1061,628
6827038,8385,,,"2017-10-13 18:00:00+00","2017-10-13 21:30:00+00",3250,"2017-10-09 12:31:17.794+00",,,1061,628
6827039,8385,,,"2017-10-13 18:20:00+00","2017-10-13 22:10:00+00",2400,"2017-10-09 12:31:17.794+00",,,1061,628
6827040,8385,,,"2017-10-13 18:30:00+00","2017-10-13 21:50:00+00",2150,"2017-10-09 12:31:17.794+00",,,1061,628
6827041,8385,,,"2017-10-13 18:30:00+00","2017-10-13 21:50:00+00",2300,"2017-10-09 12:31:17.794+00",,,1061,628
6827042,8385,,,"2017-10-13 18:30:00+00","2017-10-13 21:50:00+00",2300,"2017-10-09 12:31:17.794+00",,,1061,628
6827043,8385,,,"2017-10-13 18:30:00+00","2017-10-13 22:00:00+00",2300,"2017-10-09 12:31:17.794+00",,,1061,628
6827044,8385,,,"2017-10-13 19:00:00+00","2017-10-13 22:30:00+00",2400,"2017-10-09 12:31:17.794+00",,,1061,628
6827045,8385,,,"2017-10-13 19:00:00+00","2017-10-13 22:30:00+00",2650,"2017-10-09 12:31:17.794+00",,,1061,628
6827046,8385,,,"2017-10-13 19:00:00+00","2017-10-13 22:40:00+00",3000,"2017-10-09 12:31:17.794+00",,,1061,628
6827047,8385,,,"2017-10-13 19:30:50+00","2017-10-13 23:00:50+00",2400,"2017-10-09 12:31:17.794+00",,,1061,628
6827048,8385,,,"2017-10-13 20:00:00+00","2017-10-13 23:10:00+00",2400,"2017-10-09 12:31:17.794+00",,,1061,628
6827049,8385,,,"2017-10-13 20:00:00+00","2017-10-13 23:30:00+00",2750,"2017-10-09 12:31:17.794+00",,,1061,628
6827050,8385,,,"2017-10-13 20:00:00+00","2017-10-13 23:10:00+00",2750,"2017-10-09 12:31:17.794+00",,,1061,628
6827051,8385,,,"2017-10-13 20:30:00+00","2017-10-14 00:20:00+00",2400,"2017-10-09 12:31:17.794+00",,,1061,628
6827052,8385,,,"2017-10-13 21:30:00+00","2017-10-14 00:50:00+00",1900,"2017-10-09 12:31:17.794+00",,,1061,628
6827053,8385,,,"2017-10-13 21:40:54+00","2017-10-14 00:50:54+00",2300,"2017-10-09 12:31:17.794+00",,,1061,628
6827054,13,1179,279,"2017-10-13 11:25:00+00","2017-10-13 21:10:00+00",2090,"2017-10-09 12:31:20.896+00","{10865,10865}","{13}",1061,628
6827055,13,1179,3,"2017-10-13 11:25:00+00","2017-10-13 20:35:00+00",2390,"2017-10-09 12:31:20.897+00","{10865,10865}","{13}",1061,628
6827056,13,283,279,"2017-10-13 12:00:00+00","2017-10-13 21:10:00+00",2090,"2017-10-09 12:31:20.897+00","{10865,10865}","{13}",1061,628
6827057,13,283,3,"2017-10-13 12:00:00+00","2017-10-13 20:35:00+00",2390,"2017-10-09 12:31:20.897+00","{10865,10865}","{13}",1061,628
6827058,8376,283,1898,"2017-10-13 07:00:00+00","2017-10-13 10:35:00+00",12120,"2017-10-09 12:31:34.693+00","{38,39}","{8384}",1061,628
6827059,8376,283,1898,"2017-10-13 07:49:00+00","2017-10-13 12:05:00+00",11960,"2017-10-09 12:31:34.694+00","{322,322}","{8384}",1061,628
6827060,8376,283,1898,"2017-10-13 07:59:00+00","2017-10-13 11:35:00+00",12120,"2017-10-09 12:31:34.694+00","{38,39}","{8384}",1061,628
6827061,8382,248,1898,"2017-10-13 08:52:00+00","2017-10-13 11:14:00+00",5900,"2017-10-09 12:31:34.694+00","{396,396}","{8376}",1061,628
6827062,8382,248,1898,"2017-10-13 10:56:00+00","2017-10-13 12:44:00+00",6200,"2017-10-09 12:31:34.694+00","{396,396}","{8376}",1061,628
6827240,8385,,,"2017-10-13 19:00:00+00","2017-10-13 21:30:00+00",1700,"2017-10-09 13:39:08.767+00",,,628,453
6827063,8376,283,1898,"2017-10-13 09:00:00+00","2017-10-13 12:35:00+00",12120,"2017-10-09 12:31:34.694+00","{38,39}","{8384}",1061,628
6827068,8382,248,1898,"2017-10-13 12:52:00+00","2017-10-13 15:14:00+00",7100,"2017-10-09 12:31:34.694+00","{396,396}","{8376}",1061,628
6827073,8376,248,6246,"2017-10-13 16:17:00+00","2017-10-13 19:35:00+00",7000,"2017-10-09 12:31:34.695+00","{396,396}","{8376}",1061,628
6827079,8376,283,1898,"2017-10-13 19:00:00+00","2017-10-13 22:35:00+00",12120,"2017-10-09 12:31:34.695+00","{38,39}","{8384}",1061,628
6827064,8384,248,1898,"2017-10-13 09:17:00+00","2017-10-13 11:14:00+00",6900,"2017-10-09 12:31:34.694+00","{396,396}","{8376}",1061,628
6827065,8376,283,1898,"2017-10-13 11:00:00+00","2017-10-13 14:35:00+00",12120,"2017-10-09 12:31:34.694+00","{38,39}","{8384}",1061,628
6827067,8376,283,1898,"2017-10-13 12:38:00+00","2017-10-13 16:05:00+00",11960,"2017-10-09 12:31:34.694+00","{322,322}","{8384}",1061,628
6827071,8376,283,1898,"2017-10-13 16:00:00+00","2017-10-13 19:35:00+00",17320,"2017-10-09 12:31:34.695+00","{38,39}","{8384}",1061,628
6827072,8376,283,1898,"2017-10-13 14:00:00+00","2017-10-13 17:35:00+00",12120,"2017-10-09 12:31:34.694+00","{38,39}","{8384}",1061,628
6827074,8376,283,1898,"2017-10-13 17:00:00+00","2017-10-13 20:35:00+00",12120,"2017-10-09 12:31:34.695+00","{38,39}","{8384}",1061,628
6827076,8382,248,6246,"2017-10-13 18:56:00+00","2017-10-13 20:58:00+00",7300,"2017-10-09 12:31:34.695+00","{396,396}","{8376}",1061,628
6827078,8376,248,1898,"2017-10-13 19:17:00+00","2017-10-13 22:38:00+00",5000,"2017-10-09 12:31:34.695+00","{10865,10865}","{8376}",1061,628
6827066,8376,248,1898,"2017-10-13 12:17:00+00","2017-10-13 14:14:00+00",6200,"2017-10-09 12:31:34.694+00","{396,396}","{8376}",1061,628
6827070,8376,283,1898,"2017-10-13 15:00:00+00","2017-10-13 18:35:00+00",12120,"2017-10-09 12:31:34.694+00","{38,39}","{8384}",1061,628
6827075,8384,248,1898,"2017-10-13 18:17:00+00","2017-10-13 20:41:00+00",8700,"2017-10-09 12:31:34.695+00","{396,396}","{8376}",1061,628
6827080,8382,248,1898,"2017-10-13 19:52:00+00","2017-10-13 22:38:00+00",5500,"2017-10-09 12:31:34.695+00","{396,396}","{8376}",1061,628
6827069,8376,283,1898,"2017-10-13 13:49:00+00","2017-10-13 20:05:00+00",11960,"2017-10-09 12:31:34.694+00","{322,322}","{8384}",1061,628
6827077,8376,283,1898,"2017-10-13 18:00:00+00","2017-10-13 21:35:00+00",12120,"2017-10-09 12:31:34.695+00","{38,39}","{8384}",1061,628
6827081,8385,,,"2017-10-14 05:00:00+00","2017-10-14 10:00:00+00",3600,"2017-10-09 12:32:21.48+00",,,485,628
6827082,8385,,,"2017-10-14 06:10:00+00","2017-10-14 11:20:00+00",3800,"2017-10-09 12:32:21.481+00",,,485,628
6827083,8385,,,"2017-10-14 06:40:57+00","2017-10-14 11:00:57+00",3500,"2017-10-09 12:32:21.481+00",,,485,628
6827084,8385,,,"2017-10-14 06:40:00+00","2017-10-14 11:30:00+00",3600,"2017-10-09 12:32:21.481+00",,,485,628
6827085,8385,,,"2017-10-14 07:00:00+00","2017-10-14 12:00:00+00",3600,"2017-10-09 12:32:21.481+00",,,485,628
6827086,8385,,,"2017-10-14 08:00:00+00","2017-10-14 12:40:00+00",3250,"2017-10-09 12:32:21.481+00",,,485,628
6827087,8385,,,"2017-10-14 08:00:11+00","2017-10-14 12:20:11+00",3000,"2017-10-09 12:32:21.481+00",,,485,628
6827088,8385,,,"2017-10-14 08:00:00+00","2017-10-14 12:40:00+00",3250,"2017-10-09 12:32:21.481+00",,,485,628
6827089,8385,,,"2017-10-14 08:00:00+00","2017-10-14 12:40:00+00",2900,"2017-10-09 12:32:21.481+00",,,485,628
6827090,8385,,,"2017-10-14 07:30:00+00","2017-10-14 12:20:00+00",3250,"2017-10-09 12:32:21.481+00",,,485,628
6827091,8385,,,"2017-10-14 08:00:00+00","2017-10-14 12:20:00+00",3500,"2017-10-09 12:32:21.481+00",,,485,628
6827092,8385,,,"2017-10-14 08:00:00+00","2017-10-14 12:40:00+00",3600,"2017-10-09 12:32:21.481+00",,,485,628
6827093,8385,,,"2017-10-14 08:00:00+00","2017-10-14 12:50:00+00",3600,"2017-10-09 12:32:21.481+00",,,485,628
6827094,8385,,,"2017-10-14 08:00:00+00","2017-10-14 12:40:00+00",3600,"2017-10-09 12:32:21.481+00",,,485,628
6827095,8385,,,"2017-10-14 08:00:00+00","2017-10-14 13:00:00+00",3700,"2017-10-09 12:32:21.481+00",,,485,628
6827096,8385,,,"2017-10-14 08:10:00+00","2017-10-14 12:50:00+00",3500,"2017-10-09 12:32:21.481+00",,,485,628
6827097,8385,,,"2017-10-14 08:10:00+00","2017-10-14 12:30:00+00",3700,"2017-10-09 12:32:21.481+00",,,485,628
6827098,8385,,,"2017-10-14 09:00:00+00","2017-10-14 13:20:00+00",3500,"2017-10-09 12:32:21.481+00",,,485,628
6827099,8385,,,"2017-10-14 09:00:00+00","2017-10-14 13:50:00+00",3500,"2017-10-09 12:32:21.481+00",,,485,628
6827100,8385,,,"2017-10-14 09:00:00+00","2017-10-14 13:10:00+00",3600,"2017-10-09 12:32:21.481+00",,,485,628
6827101,8385,,,"2017-10-14 09:00:00+00","2017-10-14 14:00:00+00",3700,"2017-10-09 12:32:21.482+00",,,485,628
6827102,8385,,,"2017-10-14 09:00:00+00","2017-10-14 13:50:00+00",4150,"2017-10-09 12:32:21.482+00",,,485,628
6827103,8385,,,"2017-10-14 09:10:00+00","2017-10-14 14:00:00+00",4300,"2017-10-09 12:32:21.482+00",,,485,628
6827104,8385,,,"2017-10-14 10:00:00+00","2017-10-14 15:00:00+00",3500,"2017-10-09 12:32:21.482+00",,,485,628
6827105,8385,,,"2017-10-14 11:00:00+00","2017-10-14 15:50:00+00",3600,"2017-10-09 12:32:21.482+00",,,485,628
6827106,8385,,,"2017-10-14 11:50:00+00","2017-10-14 16:30:00+00",3500,"2017-10-09 12:32:21.482+00",,,485,628
6827107,8385,,,"2017-10-14 12:00:00+00","2017-10-14 17:50:00+00",3600,"2017-10-09 12:32:21.482+00",,,485,628
6827108,8385,,,"2017-10-14 12:00:00+00","2017-10-14 16:50:00+00",3600,"2017-10-09 12:32:21.482+00",,,485,628
6827109,8385,,,"2017-10-14 12:00:00+00","2017-10-14 17:00:00+00",3600,"2017-10-09 12:32:21.482+00",,,485,628
